measurement,time,league,season,match_id,team,opponent,player,event,value,minute,venue
football_events,2025-11-05T19:23:40Z,LaLiga,2025/26,LAL-202526-00011-3a27c3,Real Madrid,Athletic Club,Jude Bellingham,pass,1.0,36,home
football_events,2025-11-10T14:30:16Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,Olympique Marseille,AS Monaco,Pierre-Emerick Aubameyang,shot,0.275,43,away
football_events,2025-11-10T21:54:48Z,Bundesliga,2025/26,BUN-202526-00046-635808,VfB Stuttgart,Bayern Munich,Deniz Undav,shot,0.266,8,away
football_events,2025-11-11T14:02:34Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,AS Monaco,Lyon,Takumi Minamino,pass,1.0,15,home
football_events,2025-11-10T22:06:07Z,Bundesliga,2025/26,BUN-202526-00046-635808,VfB Stuttgart,Bayern Munich,Chris Fuehrich,save,1.0,19,away
football_events,2025-10-28T15:08:01Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Cole Palmer,pass,1.0,21,home
football_events,2025-11-05T17:37:31Z,LaLiga,2025/26,LAL-202526-00001-9826a8,Sevilla,FC Barcelona,Ivan Rakitic,pass,1.0,50,away
football_events,2025-11-01T17:55:02Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,VfB Stuttgart,Bayer Leverkusen,Waldemar Anton,goal,1.0,68,away
football_events,2025-11-05T20:07:45Z,LaLiga,2025/26,LAL-202526-00011-3a27c3,Athletic Club,Real Madrid,Oihan Sancet,goal,1.0,81,away
football_events,2025-11-13T17:26:10Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Borussia Dortmund,Bayern Munich,Julian Brandt,shot,0.078,39,away
football_events,2025-10-30T15:26:50Z,Serie A,2025/26,SER-202526-00031-c84ffc,AC Milan,Napoli,Christian Pulisic,pass,1.0,40,home
football_events,2025-11-06T15:35:40Z,Ligue 1,2025/26,LIG-202526-00065-5828de,Paris Saint-Germain,Lyon,Achraf Hakimi,pass,1.0,48,home
football_events,2025-11-05T17:26:42Z,LaLiga,2025/26,LAL-202526-00001-9826a8,Sevilla,FC Barcelona,Erik Lamela,goal,1.0,40,away
football_events,2025-11-06T15:51:17Z,Ligue 1,2025/26,LIG-202526-00065-5828de,Lyon,Paris Saint-Germain,Nicolas Tagliafico,shot,0.03,64,away
football_events,2025-11-10T22:14:40Z,Bundesliga,2025/26,BUN-202526-00046-635808,Bayern Munich,VfB Stuttgart,Joshua Kimmich,shot,0.079,27,home
football_events,2025-11-03T15:08:36Z,Bundesliga,2025/26,BUN-202526-00057-e7cc0e,Borussia Dortmund,Bayer Leverkusen,Julian Brandt,pass,1.0,81,home
football_events,2025-10-29T17:53:52Z,LaLiga,2025/26,LAL-202526-00008-cb05fd,Atletico de Madrid,Real Sociedad,Rodrigo De Paul,pass,1.0,67,home
football_events,2025-11-11T13:55:27Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,AS Monaco,Lyon,Wissam Ben Yedder,xg_event,0.347,8,home
football_events,2025-11-10T20:07:06Z,LaLiga,2025/26,LAL-202526-00012-fd9e50,Real Sociedad,Sevilla,Brais Mendez,pass,1.0,80,away
football_events,2025-11-08T15:12:40Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Lille,Paris Saint-Germain,Benjamin Andre,pass,1.0,25,away
football_events,2025-11-03T19:56:10Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lyon,Lille,Alexandre Lacazette,foul,1.0,69,away
football_events,2025-11-06T16:07:17Z,LaLiga,2025/26,LAL-202526-00010-9166eb,Real Madrid,Sevilla,Rodrygo,pass,1.0,80,home
football_events,2025-10-27T14:21:54Z,Serie A,2025/26,SER-202526-00035-9dc030,Inter,Juventus,Hakan Calhanoglu,pass,1.0,35,home
football_events,2025-11-07T16:14:51Z,Serie A,2025/26,SER-202526-00038-905816,Lazio,Juventus,Matias Vecino,pass,1.0,88,away
football_events,2025-10-26T21:49:20Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,Borussia Dortmund,VfB Stuttgart,Sebastien Haller,pass,1.0,2,home
football_events,2025-11-10T22:22:26Z,LaLiga,2025/26,LAL-202526-00002-e77c59,FC Barcelona,Real Sociedad,Fermin Lopez,pass,1.0,35,home
football_events,2025-11-07T20:06:21Z,Ligue 1,2025/26,LIG-202526-00067-a5dc2f,Nice,Olympique Marseille,Terem Moffi,pass,1.0,79,away
football_events,2025-11-03T16:50:01Z,Ligue 1,2025/26,LIG-202526-00071-1393e4,Lille,AS Monaco,Jonathan David,pass,1.0,3,away
football_events,2025-11-10T14:31:39Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,Olympique Marseille,AS Monaco,Jordan Veretout,pass,1.0,44,away
football_events,2025-11-12T19:06:14Z,Serie A,2025/26,SER-202526-00041-31501a,Juventus,AC Milan,Adrien Rabiot,pass,1.0,19,away
football_events,2025-11-03T14:18:14Z,Premier League,2025/26,PRE-202526-00028-33488f,Arsenal,Chelsea,Bukayo Saka,pass,1.0,31,home
football_events,2025-10-30T16:52:17Z,Ligue 1,2025/26,LIG-202526-00075-f0d69d,AS Monaco,Paris Saint-Germain,Takumi Minamino,pass,1.0,5,away
football_events,2025-10-26T14:15:42Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,AS Monaco,Nice,Takumi Minamino,foul,1.0,29,home
football_events,2025-11-13T22:06:07Z,Ligue 1,2025/26,LIG-202526-00069-981aa3,Nice,Paris Saint-Germain,Khephren Thuram,foul,1.0,19,away
football_events,2025-11-01T17:22:54Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,Bayer Leverkusen,VfB Stuttgart,Florian Wirtz,pass,1.0,36,home
football_events,2025-11-03T14:45:29Z,Serie A,2025/26,SER-202526-00043-6383f3,Napoli,AS Roma,Piotr Zielinski,pass,1.0,58,home
football_events,2025-10-28T21:56:50Z,Bundesliga,2025/26,BUN-202526-00055-32799c,Union Berlin,VfB Stuttgart,Danilho Doekhi,xg_event,0.111,10,home
football_events,2025-10-28T14:49:05Z,Premier League,2025/26,PRE-202526-00026-9bde50,Tottenham,Chelsea,James Maddison,shot,0.136,2,away
football_events,2025-11-05T17:00:15Z,Bundesliga,2025/26,BUN-202526-00052-79c605,Union Berlin,Bayern Munich,Kevin Behrens,pass,1.0,13,away
football_events,2025-11-10T18:50:37Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Lyon,Olympique Marseille,Corentin Tolisso,pass,1.0,3,away
football_events,2025-11-11T22:11:55Z,Bundesliga,2025/26,BUN-202526-00056-2467e4,Borussia Dortmund,Union Berlin,Marco Reus,save,1.0,25,home
football_events,2025-10-26T15:31:47Z,Serie A,2025/26,SER-202526-00034-571fbb,AS Roma,Inter,Romelu Lukaku,shot,0.267,45,away
football_events,2025-11-05T19:39:09Z,LaLiga,2025/26,LAL-202526-00011-3a27c3,Athletic Club,Real Madrid,Gorka Guruzeta,pass,1.0,52,away
football_events,2025-11-13T18:15:50Z,LaLiga,2025/26,LAL-202526-00005-bbaa87,FC Barcelona,Real Madrid,Pedri,pass,1.0,89,away
football_events,2025-10-31T15:15:58Z,Premier League,2025/26,PRE-202526-00021-710e69,Manchester United,Chelsea,Marcus Rashford,pass,1.0,29,home
football_events,2025-10-30T15:27:14Z,LaLiga,2025/26,LAL-202526-00007-109a35,Real Sociedad,Athletic Club,Mikel Oyarzabal,pass,1.0,40,home
football_events,2025-10-26T14:59:44Z,Serie A,2025/26,SER-202526-00034-571fbb,Inter,AS Roma,Hakan Calhanoglu,shot,0.124,13,home
football_events,2025-11-03T14:09:48Z,Serie A,2025/26,SER-202526-00043-6383f3,Napoli,AS Roma,Giovanni Di Lorenzo,foul,1.0,23,home
football_events,2025-11-02T14:22:22Z,Serie A,2025/26,SER-202526-00037-00d46d,Inter,Lazio,Nicolo Barella,shot,0.309,35,home
football_events,2025-11-04T14:04:49Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Union Berlin,Bayer Leverkusen,Kevin Behrens,pass,1.0,18,away
football_events,2025-10-26T14:13:23Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,AS Monaco,Nice,Wissam Ben Yedder,shot,0.371,26,home
football_events,2025-11-08T13:53:25Z,Serie A,2025/26,SER-202526-00036-aaec27,Napoli,Inter,Victor Osimhen,shot,0.066,6,away
football_events,2025-11-07T15:17:03Z,Premier League,2025/26,PRE-202526-00020-c32fe4,Arsenal,Manchester United,Gabriel Jesus,pass,1.0,30,home
football_events,2025-11-08T16:01:57Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Paris Saint-Germain,Lille,Vitinha,shot,0.084,75,home
football_events,2025-11-03T14:48:35Z,Premier League,2025/26,PRE-202526-00028-33488f,Chelsea,Arsenal,Raheem Sterling,shot,0.065,61,away
football_events,2025-10-30T14:35:44Z,LaLiga,2025/26,LAL-202526-00015-1107ed,Athletic Club,FC Barcelona,Nico Williams,shot,0.12,49,away
football_events,2025-11-01T17:49:22Z,Serie A,2025/26,SER-202526-00033-64aa9a,AC Milan,Lazio,Olivier Giroud,pass,1.0,62,home
football_events,2025-11-01T18:07:47Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,Bayer Leverkusen,VfB Stuttgart,Jeremie Frimpong,pass,1.0,81,home
football_events,2025-11-07T16:09:13Z,Serie A,2025/26,SER-202526-00038-905816,Juventus,Lazio,Federico Chiesa,xg_event,0.339,82,home
football_events,2025-10-31T14:54:56Z,LaLiga,2025/26,LAL-202526-00014-66014e,Sevilla,Athletic Club,Sergio Ramos,foul,1.0,68,home
football_events,2025-11-12T15:17:44Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Paris Saint-Germain,Olympique Marseille,Goncalo Ramos,pass,1.0,31,home
football_events,2025-11-10T14:30:55Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,Olympique Marseille,AS Monaco,Jonathan Clauss,pass,1.0,44,away
football_events,2025-11-01T17:41:59Z,Serie A,2025/26,SER-202526-00033-64aa9a,Lazio,AC Milan,Matias Vecino,xg_event,0.615,55,away
football_events,2025-11-11T14:33:42Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,Lyon,AS Monaco,Nicolas Tagliafico,pass,1.0,47,away
football_events,2025-11-11T13:52:10Z,Bundesliga,2025/26,BUN-202526-00051-3ad644,RB Leipzig,Bayern Munich,Timo Werner,pass,1.0,5,away
football_events,2025-11-05T14:52:23Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Manchester United,Tottenham,Rasmus Hojlund,shot,0.031,65,home
football_events,2025-11-01T18:00:34Z,Serie A,2025/26,SER-202526-00033-64aa9a,Lazio,AC Milan,Ciro Immobile,pass,1.0,73,away
football_events,2025-11-03T14:19:52Z,Premier League,2025/26,PRE-202526-00030-adcb49,Tottenham,Liverpool,Richarlison,shot,0.445,33,away
football_events,2025-11-03T15:09:37Z,Bundesliga,2025/26,BUN-202526-00057-e7cc0e,Bayer Leverkusen,Borussia Dortmund,Jeremie Frimpong,pass,1.0,82,away
football_events,2025-10-31T19:41:36Z,LaLiga,2025/26,LAL-202526-00009-7bd203,FC Barcelona,Atletico de Madrid,Fermin Lopez,shot,0.186,54,home
football_events,2025-11-07T14:14:41Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Atletico de Madrid,Sevilla,Alvaro Morata,pass,1.0,27,home
football_events,2025-11-10T19:44:02Z,LaLiga,2025/26,LAL-202526-00012-fd9e50,Real Sociedad,Sevilla,Martin Zubimendi,shot,0.12,57,away
football_events,2025-11-05T17:49:03Z,Serie A,2025/26,SER-202526-00042-d8bad5,Juventus,AS Roma,Adrien Rabiot,pass,1.0,62,home
football_events,2025-11-07T17:51:44Z,Serie A,2025/26,SER-202526-00045-bd385d,Napoli,Juventus,Victor Osimhen,pass,1.0,65,away
football_events,2025-11-10T19:16:46Z,Premier League,2025/26,PRE-202526-00029-4e7b39,Liverpool,Manchester City,Luis Diaz,pass,1.0,30,away
football_events,2025-11-06T14:47:52Z,LaLiga,2025/26,LAL-202526-00010-9166eb,Sevilla,Real Madrid,Ivan Rakitic,pass,1.0,1,away
football_events,2025-11-08T16:06:50Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Lille,Paris Saint-Germain,Jonathan David,foul,1.0,80,away
football_events,2025-11-07T15:22:59Z,Serie A,2025/26,SER-202526-00038-905816,Lazio,Juventus,Felipe Anderson,shot,0.277,36,away
football_events,2025-11-12T15:34:40Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Olympique Marseille,Paris Saint-Germain,Jordan Veretout,pass,1.0,47,away
football_events,2025-11-02T14:18:55Z,Serie A,2025/26,SER-202526-00037-00d46d,Lazio,Inter,Luis Alberto,shot,0.091,32,away
football_events,2025-10-26T22:28:50Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,Borussia Dortmund,VfB Stuttgart,Jadon Sancho,pass,1.0,42,home
football_events,2025-10-30T15:34:49Z,LaLiga,2025/26,LAL-202526-00007-109a35,Real Sociedad,Athletic Club,Brais Mendez,pass,1.0,48,home
football_events,2025-11-12T14:58:28Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Paris Saint-Germain,Olympique Marseille,Ousmane Dembele,goal,1.0,11,home
football_events,2025-10-31T19:56:52Z,LaLiga,2025/26,LAL-202526-00009-7bd203,FC Barcelona,Atletico de Madrid,Pedri,shot,0.248,70,home
football_events,2025-11-01T17:58:32Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,VfB Stuttgart,Bayer Leverkusen,Serhou Guirassy,pass,1.0,71,away
football_events,2025-11-01T14:47:04Z,Premier League,2025/26,PRE-202526-00025-dca687,Liverpool,Chelsea,Luis Diaz,pass,1.0,60,home
football_events,2025-10-29T14:44:20Z,Premier League,2025/26,PRE-202526-00024-f610a3,Chelsea,Manchester City,Enzo Fernandez,shot,0.314,57,away
football_events,2025-11-12T19:18:03Z,Serie A,2025/26,SER-202526-00041-31501a,AC Milan,Juventus,Theo Hernandez,pass,1.0,31,home
football_events,2025-11-07T17:27:25Z,Serie A,2025/26,SER-202526-00045-bd385d,Napoli,Juventus,Victor Osimhen,pass,1.0,40,away
football_events,2025-11-02T17:43:41Z,Ligue 1,2025/26,LIG-202526-00073-bd0d0f,Lyon,Nice,Corentin Tolisso,pass,1.0,56,home
football_events,2025-11-01T14:45:49Z,Premier League,2025/26,PRE-202526-00025-dca687,Liverpool,Chelsea,Mohamed Salah,xg_event,0.401,59,home
football_events,2025-11-07T16:48:32Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Manchester City,Tottenham,Phil Foden,pass,1.0,1,home
football_events,2025-11-08T21:46:46Z,Bundesliga,2025/26,BUN-202526-00058-802f12,Bayer Leverkusen,RB Leipzig,Florian Wirtz,goal,1.0,0,away
football_events,2025-10-31T14:26:02Z,LaLiga,2025/26,LAL-202526-00014-66014e,Athletic Club,Sevilla,Gorka Guruzeta,shot,0.165,39,away
football_events,2025-11-13T17:08:52Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Bayern Munich,Borussia Dortmund,Joshua Kimmich,pass,1.0,22,home
football_events,2025-11-05T16:49:03Z,Bundesliga,2025/26,BUN-202526-00052-79c605,Union Berlin,Bayern Munich,Sheraldo Becker,pass,1.0,2,away
football_events,2025-10-30T22:20:18Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Olympique Marseille,Lille,Jordan Veretout,pass,1.0,33,home
football_events,2025-11-05T17:16:08Z,LaLiga,2025/26,LAL-202526-00001-9826a8,FC Barcelona,Sevilla,Pedri,pass,1.0,29,home
football_events,2025-10-31T19:48:40Z,LaLiga,2025/26,LAL-202526-00009-7bd203,Atletico de Madrid,FC Barcelona,Rodrigo De Paul,pass,1.0,61,away
football_events,2025-10-26T22:42:50Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,Borussia Dortmund,VfB Stuttgart,Marco Reus,pass,1.0,56,home
football_events,2025-11-07T15:07:28Z,Serie A,2025/26,SER-202526-00038-905816,Juventus,Lazio,Adrien Rabiot,xg_event,0.104,20,home
football_events,2025-10-31T19:55:41Z,LaLiga,2025/26,LAL-202526-00009-7bd203,Atletico de Madrid,FC Barcelona,Memphis Depay,pass,1.0,68,away
football_events,2025-10-26T14:16:39Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,Nice,AS Monaco,Gaetan Laborde,pass,1.0,29,away
football_events,2025-11-01T16:14:14Z,Bundesliga,2025/26,BUN-202526-00048-0e34ce,RB Leipzig,Borussia Dortmund,Xavi Simons,shot,0.588,87,away
football_events,2025-10-31T15:42:41Z,Premier League,2025/26,PRE-202526-00023-739a24,Liverpool,Manchester United,Luis Diaz,xg_event,0.262,55,home
football_events,2025-11-08T14:32:31Z,Serie A,2025/26,SER-202526-00036-aaec27,Napoli,Inter,Giovanni Di Lorenzo,pass,1.0,45,away
football_events,2025-10-30T14:51:17Z,Serie A,2025/26,SER-202526-00031-c84ffc,AC Milan,Napoli,Theo Hernandez,shot,0.056,4,home
football_events,2025-10-28T21:55:54Z,Bundesliga,2025/26,BUN-202526-00055-32799c,Union Berlin,VfB Stuttgart,Robin Gosens,xg_event,0.617,9,home
football_events,2025-11-08T15:10:39Z,Serie A,2025/26,SER-202526-00036-aaec27,Inter,Napoli,Lautaro Martinez,pass,1.0,83,home
football_events,2025-10-29T17:55:35Z,LaLiga,2025/26,LAL-202526-00008-cb05fd,Real Sociedad,Atletico de Madrid,Brais Mendez,pass,1.0,68,away
football_events,2025-10-30T15:39:45Z,Serie A,2025/26,SER-202526-00031-c84ffc,Napoli,AC Milan,Victor Osimhen,shot,0.107,53,away
football_events,2025-11-07T16:48:25Z,Serie A,2025/26,SER-202526-00045-bd385d,Juventus,Napoli,Dusan Vlahovic,pass,1.0,1,home
football_events,2025-11-02T14:46:56Z,Premier League,2025/26,PRE-202526-00018-460048,Manchester City,Arsenal,Erling Haaland,shot,0.167,0,home
football_events,2025-11-05T17:46:46Z,Serie A,2025/26,SER-202526-00042-d8bad5,AS Roma,Juventus,Lorenzo Pellegrini,pass,1.0,60,away
football_events,2025-11-04T15:11:42Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Union Berlin,Bayer Leverkusen,Robin Gosens,shot,0.064,85,away
football_events,2025-11-13T17:00:02Z,LaLiga,2025/26,LAL-202526-00005-bbaa87,FC Barcelona,Real Madrid,Robert Lewandowski,pass,1.0,13,away
football_events,2025-11-07T17:02:06Z,Serie A,2025/26,SER-202526-00045-bd385d,Napoli,Juventus,Victor Osimhen,shot,0.259,15,away
football_events,2025-11-10T22:45:30Z,Bundesliga,2025/26,BUN-202526-00046-635808,VfB Stuttgart,Bayern Munich,Waldemar Anton,xg_event,0.283,58,away
football_events,2025-11-01T17:42:33Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,Bayer Leverkusen,VfB Stuttgart,Jeremie Frimpong,pass,1.0,55,home
football_events,2025-11-12T15:40:27Z,Bundesliga,2025/26,BUN-202526-00050-9a309e,Union Berlin,RB Leipzig,Robin Gosens,pass,1.0,53,away
football_events,2025-11-01T17:25:20Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,VfB Stuttgart,Bayer Leverkusen,Waldemar Anton,pass,1.0,38,away
football_events,2025-11-06T15:53:35Z,Ligue 1,2025/26,LIG-202526-00065-5828de,Paris Saint-Germain,Lyon,Vitinha,shot,0.036,66,home
football_events,2025-11-03T14:12:54Z,Bundesliga,2025/26,BUN-202526-00057-e7cc0e,Borussia Dortmund,Bayer Leverkusen,Sebastien Haller,pass,1.0,26,home
football_events,2025-11-01T16:52:21Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,VfB Stuttgart,Bayer Leverkusen,Waldemar Anton,shot,0.162,5,away
football_events,2025-10-29T17:53:39Z,LaLiga,2025/26,LAL-202526-00013-4f6948,Atletico de Madrid,Real Madrid,Antoine Griezmann,shot,0.012,66,away
football_events,2025-10-30T22:04:58Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Olympique Marseille,Lille,Jordan Veretout,pass,1.0,18,home
football_events,2025-11-08T15:18:32Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Paris Saint-Germain,Lille,Ousmane Dembele,pass,1.0,31,home
football_events,2025-11-08T21:55:34Z,Bundesliga,2025/26,BUN-202526-00058-802f12,Bayer Leverkusen,RB Leipzig,Granit Xhaka,foul,1.0,8,away
football_events,2025-11-05T14:05:35Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Manchester United,Tottenham,Bruno Fernandes,pass,1.0,18,home
football_events,2025-11-08T22:58:04Z,Bundesliga,2025/26,BUN-202526-00058-802f12,Bayer Leverkusen,RB Leipzig,Granit Xhaka,pass,1.0,71,away
football_events,2025-10-30T14:51:39Z,LaLiga,2025/26,LAL-202526-00015-1107ed,FC Barcelona,Athletic Club,Robert Lewandowski,pass,1.0,64,home
football_events,2025-11-01T17:24:32Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Lille,Nice,Edon Zhegrova,pass,1.0,37,home
football_events,2025-11-02T15:22:23Z,Premier League,2025/26,PRE-202526-00018-460048,Arsenal,Manchester City,Declan Rice,pass,1.0,35,away
football_events,2025-11-01T21:51:34Z,Premier League,2025/26,PRE-202526-00027-67184c,Arsenal,Liverpool,Declan Rice,pass,1.0,4,away
football_events,2025-11-05T19:14:10Z,LaLiga,2025/26,LAL-202526-00011-3a27c3,Athletic Club,Real Madrid,Nico Williams,pass,1.0,27,away
football_events,2025-11-12T15:10:34Z,LaLiga,2025/26,LAL-202526-00004-8885ed,Real Madrid,Real Sociedad,Rodrygo,pass,1.0,23,home
football_events,2025-11-05T19:34:03Z,Bundesliga,2025/26,BUN-202526-00054-58284f,VfB Stuttgart,RB Leipzig,Serhou Guirassy,pass,1.0,47,away
football_events,2025-11-11T14:08:51Z,Bundesliga,2025/26,BUN-202526-00051-3ad644,Bayern Munich,RB Leipzig,Leroy Sane,xg_event,0.324,22,home
football_events,2025-11-09T21:54:53Z,LaLiga,2025/26,LAL-202526-00006-e64802,Atletico de Madrid,Athletic Club,Memphis Depay,pass,1.0,8,home
football_events,2025-11-11T15:05:30Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,Lyon,AS Monaco,Nicolas Tagliafico,pass,1.0,78,away
football_events,2025-10-29T14:13:24Z,Premier League,2025/26,PRE-202526-00024-f610a3,Chelsea,Manchester City,Raheem Sterling,pass,1.0,26,away
football_events,2025-10-26T22:55:29Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,VfB Stuttgart,Borussia Dortmund,Waldemar Anton,pass,1.0,68,away
football_events,2025-10-31T14:54:47Z,LaLiga,2025/26,LAL-202526-00014-66014e,Athletic Club,Sevilla,Nico Williams,foul,1.0,68,away
football_events,2025-11-10T13:52:33Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,AS Monaco,Olympique Marseille,Folarin Balogun,shot,0.198,5,home
football_events,2025-11-09T23:04:53Z,LaLiga,2025/26,LAL-202526-00006-e64802,Atletico de Madrid,Athletic Club,Alvaro Morata,shot,0.364,78,home
football_events,2025-11-07T14:42:59Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Sevilla,Atletico de Madrid,Erik Lamela,pass,1.0,56,away
football_events,2025-11-01T22:36:51Z,Premier League,2025/26,PRE-202526-00027-67184c,Liverpool,Arsenal,Darwin Nunez,pass,1.0,50,home
football_events,2025-11-12T19:53:30Z,Serie A,2025/26,SER-202526-00041-31501a,Juventus,AC Milan,Arkadiusz Milik,foul,1.0,66,away
football_events,2025-11-03T14:49:56Z,Premier League,2025/26,PRE-202526-00028-33488f,Arsenal,Chelsea,Bukayo Saka,shot,0.272,63,home
football_events,2025-11-06T16:15:07Z,LaLiga,2025/26,LAL-202526-00010-9166eb,Real Madrid,Sevilla,Kylian Mbappe,pass,1.0,88,home
football_events,2025-11-08T15:14:49Z,Serie A,2025/26,SER-202526-00036-aaec27,Napoli,Inter,Victor Osimhen,pass,1.0,88,away
football_events,2025-11-07T19:58:41Z,Ligue 1,2025/26,LIG-202526-00067-a5dc2f,Olympique Marseille,Nice,Azzedine Ounahi,shot,0.125,71,home
football_events,2025-11-04T14:25:36Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Bayer Leverkusen,Union Berlin,Florian Wirtz,pass,1.0,38,home
football_events,2025-11-05T14:26:21Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Manchester United,Tottenham,Rasmus Hojlund,foul,1.0,39,home
football_events,2025-11-11T22:35:22Z,Bundesliga,2025/26,BUN-202526-00056-2467e4,Borussia Dortmund,Union Berlin,Marco Reus,shot,0.186,48,home
football_events,2025-10-27T19:09:01Z,Serie A,2025/26,SER-202526-00039-be4a53,AC Milan,Inter,Theo Hernandez,pass,1.0,22,away
football_events,2025-11-07T19:57:00Z,Serie A,2025/26,SER-202526-00032-aa756d,Lazio,Napoli,Luis Alberto,shot,0.174,70,away
football_events,2025-11-01T14:07:16Z,Premier League,2025/26,PRE-202526-00025-dca687,Liverpool,Chelsea,Alexis Mac Allister,pass,1.0,20,home
football_events,2025-10-26T15:11:25Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,AS Monaco,Nice,Wissam Ben Yedder,foul,1.0,84,home
football_events,2025-11-05T18:14:49Z,LaLiga,2025/26,LAL-202526-00001-9826a8,Sevilla,FC Barcelona,Youssef En-Nesyri,pass,1.0,88,away
football_events,2025-11-10T19:43:08Z,Premier League,2025/26,PRE-202526-00029-4e7b39,Liverpool,Manchester City,Luis Diaz,pass,1.0,56,away
